FAQ_7685	26	a	푸드 플라이 어 플 에서 간편 계좌 이체 하 면 케이 뱅크 페이 결제 누르 면 케이 뱅크 어 플로 안 넘어가 서 결제 가 안 돼요
FAQ_10624	18	a	무료 계좌 만들 기 해서 로그인 했 는데요 체크카드 만들 어 진 거 예요 ?
FAQ_11642	9	a	k 코드 적금 우대금리 어떻게 받 을 수 있 나요 ?
AWxAxgF-IMO_pNto2InD	21	a	체크카드 돈 이 있 는대 왜 해외 에서 승인 이 되 었 다가 안 되 었 다가 그럴까요
FAQ_2906	42	a	휴대폰 OTP 비밀 번호 6 자리 숫자 가 기억 이 나 지 않 아요
AWz_2wvZIMO_pNto2fQK	25	a	과거 결제 내역 영수증 출력
AWvk7ACyIMO_pNto166_	30	a	기계 형 otp 로 변경 했 는데 1 회 얼마 까지 이체 할 수 있 나요 ?
FAQ_2501	9	a	계좌 가 개설 됐 는지 어떻게 확인 하 나요 ?
FAQ_11389	39	a	OTP 신청 했 는데 언제 배송 도착 하 나요 ?
FAQ_5148	59	a	가입 할 때 마케팅 동의 안 했 는데 다시 동의 하 려면 어떻게 하 나요 ?
FAQ_313	5	a	대출 받 은 거 이 자 금액 이 요
FAQ_9002	18	a	카드 를 새로 만들 고 싶 은데 어떻게 하 면 되 나요 ?
AXAJz8IHe7lq771gg-mF	4	a	비상금 마이너스 받 으려구 하 는대 언제 가능 할까요 ?
FAQ_6410	25	a	해외 사이트 에서 결제 를 했 는데요 사이트 에서 는 지불 실패 라고 나오 는데 돈 이 빠져나갔 어요
AW_AouG4IMO_pNto3giy	40	a	신분증 식별 안 되 서 이용 제한 되 었 는데 어떻게 해야 될까요
AW2lOexne7lq771ggD5l	58	a	개명 후 영문 명변 경
FAQ_6798	3	a	쇼핑 머니 는 잔액 없이 사용 가능 한지
FAQ_5325	5	a	마이너스 통장 연체 라고 하 는데 금액 채워 넣 으면 자동 처리 되 나요 ?
AWv6AHNSe7lq771gfYEN	32	a	후불 교통 카드 이용 대금 이 어제 출금 됐 는데 잔고 가 부족 해서 8 천 원 정도 지불 못 했 는데 따로 지불 해야 하 나요 ?
FAQ_329	5	a	신규 대출 을 받 았 는데요 상환 계좌 는 어디 인지
FAQ_5965	21	a	원화 차단 서비스 신청 하 고 싶 어요
FAQ_5587	32	a	제 가 교통카드 돈 을 늦 게 내 서 정지 가 된 것 같 은데 언제 풀리 나요 ?
FAQ_10034	13	a	처음 부터 공인 인 증서 등록 하 라는 게 없 었 는데요 . .. 적금 해 지나 중도 인출 할 라니 뜬금 공인 인증 없 어 안 된다고 합니다
FAQ_2643	45	a	이 체한 도 해지 하 려면 어떤 상품 을 가입 하 면 되 나요 ?
FAQ_5249	30	a	장기 미 사용 으로 송금 이 안 되 네요
AWxG4u32IMO_pNto2Jz_	39	a	otp 일련 번호 는 어디 있 나요
FAQ_8985	18	a	계좌 개설 을 했 는데 혹시 카드 신청 이 들어가 있 는지 궁금 합니다
FAQ_10060	11	a	자유 적금 통장 따로 만들 수 있 나요 ?
FAQ_7987	26	a	쇼핑 머니 대출 이 용중 인데요 . 교보문고 에서 이용한 이후 로 온라인 일 한도 초과 라고 계속 뜨 네요
FAQ_328	5	a	슬림 k 대출 경우 이 자 및 원금 은 어디 로 상환 해야 하 나요 ?
FAQ_8820	32	a	교통카드 미납 내역 완납 되 었 는데 도 정지 가 풀리 지 않 은 것 같 습니다
FAQ_8083	10	a	주 거래 자유 적금 가입 하 려는데 현재 는 우대 조건 이 충족 이 안 되 는데 추후 에 충족 이 되 면 추가 금리 혜택 받 을 수 있 나요 ?
FAQ_297	5	a	이자 납부 일 을 바꾸 고 싶 어요 .
FAQ_527	4	a	마이너스 대출 은 한도 가 얼마 인가요 ?
AWwn5GuQIMO_pNto2FO3	34	a	지금 출금 한도 가 어떻게 되 는지 좀 알아봐 주 세요
FAQ_4942	58	a	기존 휴대폰 기기 로 핸드폰 번호 만 변경 됐 어요 .
AWv4o_SUIMO_pNto19Ru	32	a	후불 교통 카드 왜 안 빼 가 나요 ?
FAQ_7044	26	a	케이 뱅크 페이 가 교보문고 앱 에서 조회 가 되 지 않 습니다
AW-s9NZTe7lq771ggyVM	6	a	대출 기간 연장 누르 니까 대출 이 없 다고 나오 네요
AWxQmJCke7lq771gfkPM	8	a	직장 인 신용 대출 은 언제 다시 신청 할 수 있 나요 ?
AWxLyg1nIMO_pNto2KtT	33	a	퀵 송금 했 는데 이체 가 안 되 었 네요
FAQ_4449	18	a	수령 인 변경 어떻게 하 는 건가요 ?
AWv42pSNIMO_pNto19Yc	8	a	슬림 K 대출 언제 쯤 재개 될지 요 ?
FAQ_8576	3	a	마이너스 통장 방금 만들 었 는데 예금 통장 에서 이체 하 면 대출 이 시작 되 는 건가요 ?
AW-N0swAe7lq771gguwO	20	a	후불 교통 기능 제거
FAQ_8590	11	a	정기예금 은 자동 이 체인 가요 ? 아니면 제 가 이체 등록 을 해야 하 나요 ?
FAQ_3959	18	a	카드 수령 하 고 언제 부터 사용 할 수 있 나요 ?
AXAO0Ak1IMO_pNto3q9A	40	a	이 용제 한 등록
FAQ_4973	9	a	회원 가입 완료 하 면 계좌 개설 이 된 건가요 ?
FAQ_10011	9	a	""" 코드 k 정기 예금 이 요 계좌 갯 수 가 제한 없 다고 들 었 는데 , 300 개 도 개설 할 수 있 는 건가요 ? """
FAQ_12135	18	a	체크카드 를 재 발급 받 았 는데 재 발급 받 은 카드 는 자동 적 으로 사용 가능 한지 궁금 해서 요
FAQ_10756	7	a	슬림 케 이 신청 불가 라는 데 이유 가 뭔가요 ?
FAQ_5570	32	a	후불 교통 카드 대금 이 부족 하 여 전액 이 인출 되 지 않 았 습니다 . 이후 에 는 따로 인출 되 는 날 이 어떻게 되 는지 궁금 합니다 .
AWy2-4moe7lq771gfwAh	19	a	통신 캐 시백 형 캐시 백 기간 이 언제 까지 인가요 ?
FAQ_11279	30	a	1 년 동안 거래 없 어서 이체 가 안 돼요 OTP 가 없 는데 어떻게 풀 수 있 나요 ?
AW32-Ehbe7lq771ggNv3	30	a	이 체시 간편 비밀 번호 로 되 던 게 갑자기 otp 를 입력 하 라고 하 는데 왜 그런 거 죠 ?
AWvzIv7ee7lq771gfW_A	20	a	후불 교통 내역
FAQ_4332	18	a	이게 포인트 카드 형 인데요 포인트 적립 할려면 등록 해야 되 지 않 나요 ?
FAQ_11429	4	a	직장 인 마이너스 통장 사용 중 인데 급여 이체 하 면 금리 인하 되 나요 ?
FAQ_4024	18	a	카드 발급 신청 한 지 가 꽤 지 낫 는데 아직 신청 완료 단계 네요
FAQ_4481	23	a	체크카드 분실 신고 했 는데 찾 았 어요 분실 신고 취소 해 주 세요
AWxp7nunIMO_pNto2OSt	48	a	""" 금융 거래 제출 승인 기간 이 평균 1 - 2 일 이 라고 명시 되 어 있 는데 , 좀 더 빠르 게 승인 받 을 수 있 는 방법 을 알려 주 세요 . """
FAQ_5934	16	a	이 체한 도 올리 려고 관리비 영수증 올렸 어요 언제 쯤 해결 되 나요 ?
FAQ_8059	26	a	케이 뱅크 페이 처음 사용 하 는 데 한도 초과 라고 나오 네요 뭐 가 문제 인가요 ?
FAQ_2255	16	a	주 거래 우대 자유 적금 의 이자 소득 세율 은 어떻게 되 나요 ?
AXM4PRWWIMO_pNto5Nve	3	a	대출 오픈
AWvkSr3De7lq771gfVTH	17	a	네이버 포인트 체크카드 와 연결 된 네이버 계정 확인
FAQ_2853	46	a	거래 목적 증빙 완료 했 는데 한도 증액 방법 은 어떻게 되 나요 ?
FAQ_10979	9	a	코드 k 자유 적금 1 년 신청 하 려고 하 는데 중간 에 생각 이 바뀌 어서 2 년 으로 변경 하 고 싶 다면 가능 할까요 ?
FAQ_3026	39	a	타행 OTP 등록 방법 알려 주 세요
FAQ_9142	19	a	케네 카드 사용 중 인데요 기 프티 콘 은 실적 에 포함 안 되 는 건가요 ?
FAQ_9112	25	a	카드 승인 된 건 영수증 제출 하 려고 하 는데요 모바일 로 어떻게 볼 수 있 을까요
AWxFluB7IMO_pNto2Jf6	19	a	통신비 할인 이 줄 었 어요 이제 부터 3000 원 인가요 ?
FAQ_11194	8	a	마이너스 통장 일 시정지 인가요 ?
AWvA8_K_IMO_pNto113F	19	a	""" kt 멤버 쉽 더블 할인 혜택 카드 사용 중 인데 휴대폰 요금 을 이 계좌 로 빠져나가 게 했 고 , 이용실 적도 충족 했 는데 왜 페이 백 이 안 들어오 나요 ? """
FAQ_7061	26	a	케이 뱅크 페이 인터넷 쇼핑몰 중 에 되 는 데 가 어디 가 있 나요 ? ?
AWwdlfbke7lq771gfdRG	5	a	대출 연체 금액 이 얼마 나왔 는지 알 수 있 을까요 ?
FAQ_406	3	a	신용 대출 조회 를 했 는데 계속 거부 돼서 요
AW9k2C8te7lq771ggosF	21	a	""" 해외 결제 시 에 KRW 가 아니 고 , 현지 화 로 만 결제 되 도록 DCC 차단 신청 을 하 려 합니다 . """
AWxFrHMAIMO_pNto2Jh7	19	a	전달 이용 금액 30 만 원 이상 으로 알 고 있 는 데 3 천 원 밖에 캐 시백 안 됐 는데 확인 해 주 세요
FAQ_8277	34	a	현금 인출 과 입금 은 전국 무료 맞 죠 ?
FAQ_2319	16	a	국자 유공자 비 과세 상품 가입 시 증빙 가능 한 서류 는 무엇 인가요 ?
FAQ_8868	19	a	카드 이용 내역 조회 에서 현금 전환 신청 을 했 는데 대략 언제 쯤 들어오 는지 알 수 있 을까 해서 요
FAQ_7079	26	a	제 로페이 가 맹점 이 어디 인지 알 려면 어디 로 가 야 하 죠 ?
AW5JofN_IMO_pNto3GjS	19	a	케네 카드 포인트 입금 이 왜 안 되 나요
FAQ_6002	34	a	이탈리아 로마 BNL 은행 에서 ATM 출금 을 하 려는데 총 수수료 가 어떻게 되 나요 ?
FAQ_6268	3	a	마통 신청 했 는데 안 쓰 면 이자 는 안 나가 는 거 죠 ? 계좌 가 금액 이 플러스 상태 면 요 .
AWvkTviFe7lq771gfVTq	32	a	제 가 이자 를 못 냈 는데 지금 출금 해 주 세요
FAQ_3878	27	a	통신비 캐시 백 체크카드 전월 실적 에 코드 K 정기 적금 통장 이 체금 액도 포함 되 나요 ?
FAQ_8887	3	a	어제 마이너스 통장 신청 했 는데 승인 여부 는 어디 서 확인 하 나요 ?
FAQ_9743	6	a	대출 연장 신청 할려구요 앱 으로 만 가능 한가요 ?
AXAT-HroIMO_pNto3r6T	45	a	계좌 한 도제 한 해지 문의 입니다
FAQ_4497	18	a	오늘 신규 가입 을 하 였 는데 체크카드 는 집 으로 보내 주 시 는 건가요 ?
FAQ_11158	8	a	직장 인 마이너스 통장 상품 언제 부터 다시 판매 하 나요 ?
FAQ_2715	16	a	거래 목적 증빙 서류 사진 찍 어 11 시 쯤 에 올렸 는데 현재 까지 그대로 라서요 . 언제 처리 되 나요 .
FAQ_8893	19	a	""" 통신 캐 시백 형 카드 를 쓰 고 있 는데 두 번 째 통신 요금 이 나갔 는데 , 처음 캐 시백 은 언제 들어오 나 해서요 ! """
FAQ_1507	32	a	자동 이 체 날짜 를 변경 할 수 있 나요 적금 이 요
AXATjUDbIMO_pNto3rww	40	a	신분증 촬영 아주 많이 했 는데 계속 다시 하 라고 나옵니다
FAQ_9566	14	a	거래제 한 계좌 언제 풀려요
FAQ_11203	5	a	계좌 에 잔액 이 없 으면 마이너스 통장 에서 차감 되 나요 ?
AWxfqqYne7lq771gfljI	21	a	해외 결제 차단 어떻게 푸 나요
FAQ_11388	30	a	1 년 간 거래 를 안 해서 이체 가 막혔 는데 풀 려고 하 니 otp 가 있 어야 하 는 거 같 더라구요 원래 부터 otp 없이 만들 었 는데 다른 방법 으로 풀 수 는 없 나요 ?
FAQ_10141	11	a	k 뱅크 적금 최대 이 체한 도 얼마 인가요 ?
FAQ_4335	25	a	체크카드 결제 가 두 번 된 것 같 습니다
AXMJZOxqe7lq771giY54	9	a	마이 입출금 통장 예금자 보호 되 나요 ?
FAQ_8049	17	a	네이버 페이 체크카드 는 할 부 결제 가 안 되 나요 ?
FAQ_488	4	a	마통 개설 하 려 하 는데요 금리 가 당일 기준 4 . 37 프로 라고 나오 는데요 이게 연동 대출 금리 까지 포함 한 금액 인가요 ?
FAQ_9363	56	a	개명 을 해서 이름 바꾸 면 변경 된 이름 으로 카드 를 재 발급 받 아야 하 는지요 ?
FAQ_8309	34	a	입금 수수료 면제 은행 어디 어디 있 나요 ?
FAQ_7611	26	a	쇼핑 머니 대출 로 이용 할 수 있 는 온라인 매장 이 무엇 을 있 을까요 ?
AW1wVk8DIMO_pNto2sLF	42	a	OTP 비번 을 잊어버린 경우 어찌 해야 되 나요
AWv9rIr1IMO_pNto1-8W	20	a	교통카드 로 사용 이 안 되 는 건가요 ?
FAQ_10107	45	a	금융 거래 목적 이 충족 되 지 않 아 이체 가 불 가능 하 다고 합니다
AWxg11oSe7lq771gfmE_	19	a	네이버 페이 체크카드 2 적립 확인 어떻게 하나 요
FAQ_734	7	a	직장 인 대출 받 아 보 려고 하 는데 왜 승인 이 안 되 는지요 ?
FAQ_5733	34	a	입금 하 려는데 어느 은행 에서 가능 하 죠 ?
AWx03Lqge7lq771gfpWv	4	a	비상금 마이너스 통장 은 300 만 원 한도 이 던데 맞 나요
AXE5_hOCe7lq771ghjYV	19	a	충족 은 되 었 는데 24 일 날 네이버 포인트 로 입금 이 안 되 었 어요 .
FAQ_557	4	a	대출 을 받 았 는데요 감면 조건 중 예 적금 가 입시 우대 금리 관련 금액 은 만 원 으로 해도 상관없 나요 ?
FAQ_11226	3	a	쇼핑 머니 대출 은 이체 나 송금 에 는 쓰 지 못하 는 건가요 ?
AXHErMFLe7lq771gh1lk	24	a	페이 북 에 카드 등록 어떻 게 해요 ?
AXG6HpQue7lq771gh0CO	37	a	공인 인 증서 유출 로 인증서 파기 를 원합니다 .
AXLGxT-se7lq771giRg5	33	a	퀵 송금 환불 은 ?
AWwJGmpDIMO_pNto2As0	21	a	dcc 서비스 지원 하 나요 ?
FAQ_7715	26	a	케뱅 페이 한도 50 만 원 언제 리셋 되 나요
FAQ_7942	32	a	자유 적금 자동 이 체 신청 하 였 는데 잔액 이 부족 하 여 자동 이 체가 안 됐 어요 다시 이체 되 나요 ?
FAQ_2939	37	a	휴대폰 인 증서 사용 시 나오 는 승인 번호 사용 할 때 마다 받 아야 하 나요 ?
FAQ_7216	4	a	비상금 대출 있 으면 슬림 K 대출 안 되 나요 ?
FAQ_5165	14	a	통장 개설 한 지 20 일 이 안 됐 다고 뜨 는데요 . 얼마 전 에 개설 한 거 면 회원 가입 이 안 되 나요 ?
FAQ_6577	3	a	마이너스 통장 만들 었 는데요 처음 대출 할 때 수수료 가 있 나요 ?
AXATInG6IMO_pNto3rhQ	19	a	kt 멤버십 더블 혜택 체크카드 로 휴대폰 할 인 받 으려고 하 는데요 통신사 가 서 카드 결제 로 등록 해야 하 는 거 죠 ? 폰 요금 을 계좌 이 로 등록 해도 캐 시백 되 는 건가요 ?
FAQ_6343	32	a	교통카드 완납 했 는데 왜 정지 되 었 나요 ?
AXCA4wrdIMO_pNto38b7	5	a	케이 뱅크 비상금 대출 일시 상환 원 하 는 데 가상 계좌 주 실 수 있 나요 ?
FAQ_7621	25	a	쇼핑 페이 이용해 지 했 는데 금액 이 그대로 네요
FAQ_8000	21	a	체크카드 해외 결제 가 안 됩니다 .
FAQ_2125	11	a	적금 늦 게 입금 하 면 어떻게 되 나요 ?
FAQ_711	3	a	하루 만 에 대출 신청 하 고 실행 가능 한가요 ?
FAQ_4774	55	a	아이 팟 터치 로 K 뱅크 쓸 수 있 나요 ?
AWv9_TEue7lq771gfYQd	27	a	케이 뱅크 카드 를 신청 했 는데 실적 사항 보 면 실적 충족 이 아니 라 유예 로 떠 있 어요 .
FAQ_6606	42	a	무 카드 입금 비밀 번호 6 자리 번호 어디 서 확인 하 나요
AWv9mcR3IMO_pNto1-4V	32	a	후불 교통 돈 이 부족 해서 출금 이 덜 됐 다고 문자 가 와서 돈 을 넣 었 는데 언제 빠져 나가 나요 ?
FAQ_11457	6	a	연장 신청 이 되 었 는지 궁금 합니다
AXKhaVggIMO_pNto47Df	26	a	케이 뱅크 페이 로 현대 자동차 말 고 외제 차 도 살 수 있 어요 ?
FAQ_7124	26	a	제 로페이 로 온라인 아디 다스 에서 구매 할 수 있 나요 ?
FAQ_12057	8	a	대출 리뉴 얼 언제 까지 하 는 건가요 ?
FAQ_5674	10	a	주 거래 적금 초반 에 우대금리 조건 이 불 충족 이 어서 적용 안 되 다가 도중 에 조건 이 충족 되 면 그때 부터 우대금리 가 적용 되 나요 ?
AW46bA3tIMO_pNto3FFr	30	a	이 체시 간편 비밀 번호 만 으로 이체 를 했었 는데 언제 부탄 가 OTP 번호 를 한번 더 요청 하 는데 왜 이런 걸까요 ? 너무 번거롭 네요 . .
FAQ_4451	18	a	체크카드 제 3 자 가 받 을 순 없 나요 ? 제 가 근무 시간 이 일정 하 지 않 아서 직접 받 기 가 곤란 합니다
FAQ_7990	37	a	인증서 등록 했 는데 다시 로그인 하 라고 해요 왜 그런 거 죠 ?
AWxgfmEle7lq771gfl3A	20	a	카드 재발 급 받 았 는데 교통 카드 기능 사용 이 안 돼서 문 의 드립니다
AW9qArk9IMO_pNto3UTn	4	a	금리 인하 를 신청 하 려 합니다 사유 는 신용 등 급상승
FAQ_651	3	a	직장 인 K PC 로 신청 가능 한가요 ?
AWv4eJ_6IMO_pNto19Jg	20	a	후불 교통 기능 은 며칠 주기 로 출금 되 나요 ?
AWwcPaCoIMO_pNto2DXX	20	a	후불 교통 카드 금액 은 몇 일간 사용 한 금액 이 나오 나요 ?
FAQ_3413	39	a	토큰 형 OTP 발급 받 고 싶 어요
FAQ_1154	3	a	미니 K 간편 대출 대출 기간 이 알려 주 세요
AWy3rtn2e7lq771gfwQU	19	a	케이 뱅크 네이버 페이 체크카드 적립 률 이 궁금 합니다
AXCfkW-_e7lq771ghRfm	19	a	케네 체크카드 를 만들 었 는데요 . 통신 비용 이 카드 를 통해 결제 될 수 있 게 자동 이체 시키 면 해당 월 실적 24 만 원 에 포함 되 는 건가요 ? ?
FAQ_1160	3	a	KT 임직원 신용 대출 대출 기간 이 알려 주 세요
FAQ_7786	34	a	kt 멤버 쉽 체크카드 로 호주 에서 출금 할 경우 수수료 없 나요 ?
FAQ_11758	4	a	마이너스 통장 이 율 이 KORIBOR 연동 대출 금리 ( 3 개월 ) + 3 . 95 ( 당일 기준 5 . 83 ) 그럼 3 . 95 인가요 이율 이 ?
AXAX3HIQIMO_pNto3s7P	45	a	직장 인간 편 인증 으로 도 이 체한 도 늘릴 수 있 나요 ?
AXDn371DIMO_pNto4LYF	27	a	체크카드 사용 중 인데 체크카드 이용 내역 과 이용실 적 충족 현황 이 다릅니다 . 어떤 결제 건 이 적립 제외 인지 알 수 있 을까요 ?
FAQ_9411	8	a	대출 받 을 때 거치 기간 이 라는 게 어떤 거 에요 ?
FAQ_9613	4	a	슬림 대출 을 받 은 상태 인데 추가 대출 이 가능 할까요 ?
FAQ_7555	3	a	비상금 마이너스 대출 이 안 되 길래 쇼핑 머니 신청 하 려 하 는데 어떻게 하나 요
AW0-F7W5e7lq771gf4l4	32	a	케이티 체크카드 쓰 려고 하 는데 그게 통신 비 자동 이 체 를 그 체크카드 로 걸 어 두 면 되 는 건가요 ?
FAQ_2614	16	a	거래 목적 증빙 자료 제출 했 는데 언제 승인 되 나요 ?
AXAYNKt-IMO_pNto3tFm	7	a	비상금 대출 연장 이 왜 안 되 나요
FAQ_8824	20	a	교통카드 대금 빠지 는 날짜 가 언제 인지 알 수 있 을까요 ?
FAQ_10849	32	a	타 은행 에서 케이 뱅크 계좌 로 자동 이 체 신청 하 고 싶 습니다
FAQ_211	3	a	마이너스 한도 대출 미 사용 수수료 가 어찌 되 나요 ? 그게 빠져 나간 거 같 습니다 .
FAQ_5460	33	a	어 플 에서 핸드폰 번호 로 계좌 이체 했 는데 받 는 사람 이 계좌 를 번호 랑 연동 안 해 놔서 못 받 으셨다는 데 송금 한 돈 어떻게 찾 나요
FAQ_2488	13	a	상담 센터 에서 제 적금 해지 해 줄 수 있 나요 ?
AW1dPWzve7lq771gf8_S	43	a	이체 제 한 해제 하 려는데 otp 카드 폐기 했 다고 나오 네요
FAQ_8667	14	a	입출금 통장 을 하나 더 개설 하 고 싶 은데 어떻게 해야 하 나요 ?
FAQ_7468	3	a	비상금 마이너스 통장 을 이용 할려면 조건 이 어떻게 될까요 ?
AWxgjEmke7lq771gfl6R	56	a	개명 으로 이름 변경
AXDsMQcZIMO_pNto4MR-	6	a	기간 연장 을 할려고 하 는데
AWxGvq7Le7lq771gfiz7	19	a	네이버 페이 체크카드 2 쓰 고 있 는데 GS 포인트 는 어떻게 연결 되 나요 ?
FAQ_3921	17	a	카드 신청 을 했 는데 휴대폰 번호 가 변경 전 번호 로 되 어 있 어서요 변경 가능 한가요 ?
FAQ_11556	12	a	코드 k 정기예금 토요일 및 주말 에 중도 해 지 가능 한가요 ?
AW1hR3MOe7lq771gf9hb	21	a	현지 통화 로 만 결제 하 고 싶 어요
FAQ_5842	21	a	체크카드 를 해외 결제 하 려고 하 는데 마스타 나 비자 체크카드 가 있 는지 궁금 합니다
FAQ_12002	6	a	대출 연장 하 면서 우대금리 받 고 싶 은 어 요
FAQ_1498	34	a	무 통장 입금 은 ATM 에서 안 되 나요 ?
FAQ_9911	4	a	미니 k 간편 대출 이 용중 인데요 증액 이 언제 되 는지 알 수 있 을까요
AXGgkXfuIMO_pNto4fYX	16	a	법인 통장 과 카드 를 만들 고 싶 어요 .
FAQ_9377	3	a	직장 인 k 마이너스 통장 을 개설 하 려고 하 는데 기존 에 있 는 계좌 에 연결 해서 써야 하 더라고요
FAQ_10673	32	a	자유 적금 자동 계좌 이체 되 는 걸 금액 을 바꾸 고 싶 은데 앱 에 는 없 네요 변경 할 수 없 나요 ?
